Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2021,6,27,14:00,UTC,849
2021,6,27,15:00,UTC,788.3
2021,6,27,16:00,UTC,754.7
2021,6,27,17:00,UTC,660.8
2021,6,27,18:00,UTC,529.7
2021,6,27,19:00,UTC,314.3
2021,6,27,20:00,UTC,-2.3
2021,6,27,21:00,UTC,-2.9
2021,6,27,22:00,UTC,-1
2021,6,27,23:00,UTC,-2
2021,6,28,00:00,UTC,0
2021,6,28,01:00,UTC,-0.6
2021,6,28,02:00,UTC,2.6
2021,6,28,03:00,UTC,549
2021,6,28,04:00,UTC,688.5
2021,6,28,05:00,UTC,780.8
2021,6,28,06:00,UTC,832.4
2021,6,28,07:00,UTC,864.3
2021,6,28,08:00,UTC,904.1
2021,6,28,09:00,UTC,814.9
2021,6,28,10:00,UTC,931.1
2021,6,28,11:00,UTC,925
2021,6,28,12:00,UTC,920.1
2021,6,28,13:00,UTC,545.2
2021,6,28,14:00,UTC,596.9
2021,6,28,15:00,UTC,791.8
2021,6,28,16:00,UTC,335
2021,6,28,17:00,UTC,619.9
2021,6,28,18:00,UTC,493.2
2021,6,28,19:00,UTC,296.3
2021,6,28,20:00,UTC,-3.7
2021,6,28,21:00,UTC,-2.5
2021,6,28,22:00,UTC,-3.7
2021,6,28,23:00,UTC,-2.6
2021,6,29,00:00,UTC,0
2021,6,29,01:00,UTC,-1.7
2021,6,29,02:00,UTC,5.5
2021,6,29,03:00,UTC,559.3
2021,6,29,04:00,UTC,686.9
2021,6,29,05:00,UTC,774.6
2021,6,29,06:00,UTC,833.9
2021,6,29,07:00,UTC,867.1
2021,6,29,08:00,UTC,887.4
2021,6,29,09:00,UTC,908.7
2021,6,29,10:00,UTC,915.5
2021,6,29,11:00,UTC,903.1
2021,6,29,12:00,UTC,906.7
2021,6,29,13:00,UTC,888.3
2021,6,29,14:00,UTC,850.7
2021,6,29,15:00,UTC,794.1
2021,6,29,16:00,UTC,738.1
2021,6,29,17:00,UTC,642.6
2021,6,29,18:00,UTC,478.6
2021,6,29,19:00,UTC,-6.5
2021,6,29,20:00,UTC,-3.8
2021,6,29,21:00,UTC,0.3
2021,6,29,22:00,UTC,-2
2021,6,29,23:00,UTC,-1.9
2021,6,30,00:00,UTC,-2.5
2021,6,30,01:00,UTC,-0.2
2021,6,30,02:00,UTC,5.9
2021,6,30,03:00,UTC,455.6
2021,6,30,04:00,UTC,583.9
2021,6,30,05:00,UTC,637.4
2021,6,30,06:00,UTC,614.9
2021,6,30,07:00,UTC,599
2021,6,30,08:00,UTC,284.9
2021,6,30,09:00,UTC,141.6
2021,6,30,10:00,UTC,340.2
2021,6,30,11:00,UTC,561.1
2021,6,30,12:00,UTC,369.8
2021,6,30,13:00,UTC,43.2
2021,6,30,14:00,UTC,51.4
2021,6,30,15:00,UTC,14.4
2021,6,30,16:00,UTC,347.9
2021,6,30,17:00,UTC,21.9
2021,6,30,18:00,UTC,1.1
2021,6,30,19:00,UTC,-2
2021,6,30,20:00,UTC,-1.8
2021,6,30,21:00,UTC,-0.3
2021,6,30,22:00,UTC,-0.8
2021,6,30,23:00,UTC,-0.8
2021,7,1,00:00,UTC,-1.1
2021,7,1,01:00,UTC,0.2
2021,7,1,02:00,UTC,6.2
2021,7,1,03:00,UTC,348.6
2021,7,1,04:00,UTC,35.5
2021,7,1,05:00,UTC,683.7
2021,7,1,06:00,UTC,761
2021,7,1,07:00,UTC,811.4
2021,7,1,08:00,UTC,846.3
2021,7,1,09:00,UTC,861.5
2021,7,1,10:00,UTC,47.4
2021,7,1,11:00,UTC,869.5
2021,7,1,12:00,UTC,854.3
2021,7,1,13:00,UTC,831.8
2021,7,1,14:00,UTC,600.4
2021,7,1,15:00,UTC,756.2
2021,7,1,16:00,UTC,722.3
2021,7,1,17:00,UTC,628.1
2021,7,1,18:00,UTC,480.4
2021,7,1,19:00,UTC,256.8
2021,7,1,20:00,UTC,-3
2021,7,1,21:00,UTC,-2.9
2021,7,1,22:00,UTC,-2
2021,7,1,23:00,UTC,-2.6
2021,7,2,00:00,UTC,-1.2
2021,7,2,01:00,UTC,-1
2021,7,2,02:00,UTC,7.8
2021,7,2,03:00,UTC,131
2021,7,2,04:00,UTC,2.9
2021,7,2,05:00,UTC,679.3
2021,7,2,06:00,UTC,40.9
2021,7,2,07:00,UTC,515.4
2021,7,2,08:00,UTC,844.3
2021,7,2,09:00,UTC,257.6
2021,7,2,10:00,UTC,892.4
2021,7,2,11:00,UTC,891.6
2021,7,2,12:00,UTC,515.3
2021,7,2,13:00,UTC,871.9
2021,7,2,14:00,UTC,-0.8
2021,7,2,15:00,UTC,796.1
2021,7,2,16:00,UTC,3.5
2021,7,2,17:00,UTC,614.1
2021,7,2,18:00,UTC,480.9
2021,7,2,19:00,UTC,272.5
2021,7,2,20:00,UTC,-6.1
2021,7,2,21:00,UTC,-5.9
2021,7,2,22:00,UTC,-2.5
2021,7,2,23:00,UTC,-1.1
2021,7,3,00:00,UTC,-0.9
2021,7,3,01:00,UTC,-1.2
2021,7,3,02:00,UTC,10.1
2021,7,3,03:00,UTC,521.9
2021,7,3,04:00,UTC,674.8
2021,7,3,05:00,UTC,766
2021,7,3,06:00,UTC,813.4
2021,7,3,07:00,UTC,851.2
2021,7,3,08:00,UTC,879.3
2021,7,3,09:00,UTC,890.2
2021,7,3,10:00,UTC,901.4
2021,7,3,11:00,UTC,892.5
2021,7,3,12:00,UTC,12.9
2021,7,3,13:00,UTC,853.8
2021,7,3,14:00,UTC,826.7
2021,7,3,15:00,UTC,776.3
2021,7,3,16:00,UTC,736.7
2021,7,3,17:00,UTC,614.6
2021,7,3,18:00,UTC,485.4
2021,7,3,19:00,UTC,246.1
2021,7,3,20:00,UTC,-1.4
2021,7,3,21:00,UTC,-4.7
2021,7,3,22:00,UTC,-3.8
2021,7,3,23:00,UTC,-3.8
2021,7,4,00:00,UTC,-2
2021,7,4,01:00,UTC,-0.5
2021,7,4,02:00,UTC,9.9
2021,7,4,03:00,UTC,520.2
2021,7,4,04:00,UTC,698.4
2021,7,4,05:00,UTC,776.2
2021,7,4,06:00,UTC,829.9
2021,7,4,07:00,UTC,872.1
2021,7,4,08:00,UTC,881.8
2021,7,4,09:00,UTC,908.1
2021,7,4,10:00,UTC,899.9
2021,7,4,11:00,UTC,898.2
2021,7,4,12:00,UTC,876.5
2021,7,4,13:00,UTC,855.2
2021,7,4,14:00,UTC,840.4
2021,7,4,15:00,UTC,785.8
2021,7,4,16:00,UTC,713.7
2021,7,4,17:00,UTC,627.5
2021,7,4,18:00,UTC,505.5
2021,7,4,19:00,UTC,303.4
2021,7,4,20:00,UTC,-7.7
2021,7,4,21:00,UTC,-3.5
2021,7,4,22:00,UTC,-2.2
2021,7,4,23:00,UTC,-1.7
2021,7,5,00:00,UTC,-1.3
2021,7,5,01:00,UTC,-0.3
2021,7,5,02:00,UTC,13.5
2021,7,5,03:00,UTC,476.6
2021,7,5,04:00,UTC,610.9
2021,7,5,05:00,UTC,608.5
2021,7,5,06:00,UTC,571.4
2021,7,5,07:00,UTC,784.9
2021,7,5,08:00,UTC,549.8
2021,7,5,09:00,UTC,-5.3
2021,7,5,10:00,UTC,823.4
2021,7,5,11:00,UTC,828.3
2021,7,5,12:00,UTC,22.1
2021,7,5,13:00,UTC,806.1
2021,7,5,14:00,UTC,-0.8
2021,7,5,15:00,UTC,321.5
2021,7,5,16:00,UTC,388.9
2021,7,5,17:00,UTC,543.9
2021,7,5,18:00,UTC,198.3
2021,7,5,19:00,UTC,136.9
2021,7,5,20:00,UTC,-4.8
2021,7,5,21:00,UTC,-1.6
2021,7,5,22:00,UTC,-1.3
2021,7,5,23:00,UTC,0.6
2021,7,6,00:00,UTC,3.9
2021,7,6,01:00,UTC,-1.2
2021,7,6,02:00,UTC,-0.8
2021,7,6,03:00,UTC,3.9
2021,7,6,04:00,UTC,94
2021,7,6,05:00,UTC,14.7
2021,7,6,06:00,UTC,79.8
2021,7,6,07:00,UTC,199.3
2021,7,6,08:00,UTC,13.4
2021,7,6,09:00,UTC,33.4
2021,7,6,10:00,UTC,645
2021,7,6,11:00,UTC,1.2
2021,7,6,12:00,UTC,1.9
2021,7,6,13:00,UTC,4.9
2021,7,6,14:00,UTC,2.1
2021,7,6,15:00,UTC,0.3
2021,7,6,16:00,UTC,-2.3
2021,7,6,17:00,UTC,159.3
2021,7,6,18:00,UTC,13.5
2021,7,6,19:00,UTC,0.5
2021,7,6,20:00,UTC,-1.3
2021,7,6,21:00,UTC,-1
2021,7,6,22:00,UTC,-0.4
2021,7,6,23:00,UTC,-1.1
2021,7,7,00:00,UTC,-0.5
2021,7,7,01:00,UTC,-0.2
2021,7,7,02:00,UTC,7.1
2021,7,7,03:00,UTC,265.4
2021,7,7,04:00,UTC,68.4
2021,7,7,05:00,UTC,577.4
2021,7,7,06:00,UTC,66
2021,7,7,07:00,UTC,9.1
2021,7,7,08:00,UTC,653.4
2021,7,7,09:00,UTC,289.1
2021,7,7,10:00,UTC,698.5
2021,7,7,11:00,UTC,814.5
2021,7,7,12:00,UTC,797.5
2021,7,7,13:00,UTC,797
2021,7,7,14:00,UTC,418.6
2021,7,7,15:00,UTC,-0.8
2021,7,7,16:00,UTC,290.4
2021,7,7,17:00,UTC,77.5
2021,7,7,18:00,UTC,-1
2021,7,7,19:00,UTC,-1.2
2021,7,7,20:00,UTC,-1.5
2021,7,7,21:00,UTC,-0.9
2021,7,7,22:00,UTC,-0.2
2021,7,7,23:00,UTC,-1.6
2021,7,8,00:00,UTC,-1.1
2021,7,8,01:00,UTC,0.4
2021,7,8,02:00,UTC,-1.6
2021,7,8,03:00,UTC,-3
2021,7,8,04:00,UTC,-2.2
2021,7,8,05:00,UTC,-1.4
2021,7,8,06:00,UTC,1.2
2021,7,8,07:00,UTC,1.6
2021,7,8,08:00,UTC,6.2
2021,7,8,09:00,UTC,783.5
2021,7,8,10:00,UTC,844.1
2021,7,8,11:00,UTC,866.1
2021,7,8,12:00,UTC,146.7
2021,7,8,13:00,UTC,841.4
2021,7,8,14:00,UTC,823.5
2021,7,8,15:00,UTC,785.1
2021,7,8,16:00,UTC,720.6
2021,7,8,17:00,UTC,641.3
2021,7,8,18:00,UTC,85
2021,7,8,19:00,UTC,-2
2021,7,8,20:00,UTC,-3.3
2021,7,8,21:00,UTC,-2.5
2021,7,8,22:00,UTC,-2
2021,7,8,23:00,UTC,-1.6
2021,7,9,00:00,UTC,-1.3
2021,7,9,01:00,UTC,-0.8
2021,7,9,02:00,UTC,11.4
2021,7,9,03:00,UTC,466.3
2021,7,9,04:00,UTC,353.4
2021,7,9,05:00,UTC,112.6
2021,7,9,06:00,UTC,793.7
2021,7,9,07:00,UTC,355.3
2021,7,9,08:00,UTC,851.7
2021,7,9,09:00,UTC,2.3
2021,7,9,10:00,UTC,70.6
2021,7,9,11:00,UTC,8.7
2021,7,9,12:00,UTC,3.2
2021,7,9,13:00,UTC,2.2
2021,7,9,14:00,UTC,18.9
2021,7,9,15:00,UTC,1.6
2021,7,9,16:00,UTC,5.7
2021,7,9,17:00,UTC,-0.3
2021,7,9,18:00,UTC,-2.7
2021,7,9,19:00,UTC,-0.2
2021,7,9,20:00,UTC,-1.2
2021,7,9,21:00,UTC,1.3
2021,7,9,22:00,UTC,0.5
2021,7,9,23:00,UTC,-0.8
2021,7,10,00:00,UTC,1.7
2021,7,10,01:00,UTC,-0.1
2021,7,10,02:00,UTC,-1.7
2021,7,10,03:00,UTC,2.3
2021,7,10,04:00,UTC,-2.5
2021,7,10,05:00,UTC,2.3
2021,7,10,06:00,UTC,4.7
2021,7,10,07:00,UTC,0.6
2021,7,10,08:00,UTC,18
2021,7,10,09:00,UTC,676.7
2021,7,10,10:00,UTC,701.9
2021,7,10,11:00,UTC,8.6
2021,7,10,12:00,UTC,710.1
2021,7,10,13:00,UTC,706.6
2021,7,10,14:00,UTC,1.3
2021,7,10,15:00,UTC,561.6
2021,7,10,16:00,UTC,507.7
2021,7,10,17:00,UTC,406.8
2021,7,10,18:00,UTC,275.6
2021,7,10,19:00,UTC,-0.6
2021,7,10,20:00,UTC,-3.3
2021,7,10,21:00,UTC,-3.3
2021,7,10,22:00,UTC,-3.4
2021,7,10,23:00,UTC,1.2
2021,7,11,00:00,UTC,0.2
2021,7,11,01:00,UTC,-1.4
2021,7,11,02:00,UTC,5.4
2021,7,11,03:00,UTC,144.4
2021,7,11,04:00,UTC,380.9
2021,7,11,05:00,UTC,23.1
2021,7,11,06:00,UTC,92.8
2021,7,11,07:00,UTC,828.6
2021,7,11,08:00,UTC,25.1
2021,7,11,09:00,UTC,873.3
2021,7,11,10:00,UTC,24.9
2021,7,11,11:00,UTC,143.9
2021,7,11,12:00,UTC,17.5
2021,7,11,13:00,UTC,377.6
2021,7,11,14:00,UTC,828.8
2021,7,11,15:00,UTC,794.7
2021,7,11,16:00,UTC,728.7
2021,7,11,17:00,UTC,611
2021,7,11,18:00,UTC,473
2021,7,11,19:00,UTC,221.7
2021,7,11,20:00,UTC,-2.4
2021,7,11,21:00,UTC,-1.5
2021,7,11,22:00,UTC,-1.2
2021,7,11,23:00,UTC,-1
2021,7,12,00:00,UTC,-1.4
2021,7,12,01:00,UTC,-2
2021,7,12,02:00,UTC,7.6
2021,7,12,03:00,UTC,410.9
2021,7,12,04:00,UTC,591
2021,7,12,05:00,UTC,678.7
2021,7,12,06:00,UTC,666.7
2021,7,12,07:00,UTC,807.5
2021,7,12,08:00,UTC,20.6
2021,7,12,09:00,UTC,831.6
2021,7,12,10:00,UTC,862.8
2021,7,12,11:00,UTC,848.7
2021,7,12,12:00,UTC,852.6
2021,7,12,13:00,UTC,768.6
2021,7,12,14:00,UTC,786.6
2021,7,12,15:00,UTC,10.6
2021,7,12,16:00,UTC,693.7
2021,7,12,17:00,UTC,574.4
2021,7,12,18:00,UTC,423.5
2021,7,12,19:00,UTC,185.7
2021,7,12,20:00,UTC,-3.1
2021,7,12,21:00,UTC,-2.4
2021,7,12,22:00,UTC,-2.1
2021,7,12,23:00,UTC,-1.5
2021,7,13,00:00,UTC,-1.1
2021,7,13,01:00,UTC,0
2021,7,13,02:00,UTC,0.7
2021,7,13,03:00,UTC,415.5
2021,7,13,04:00,UTC,591.1
2021,7,13,05:00,UTC,673.3
2021,7,13,06:00,UTC,783.5
2021,7,13,07:00,UTC,718.9
2021,7,13,08:00,UTC,814.4
2021,7,13,09:00,UTC,837.8
2021,7,13,10:00,UTC,818.1
2021,7,13,11:00,UTC,790
2021,7,13,12:00,UTC,813.8
2021,7,13,13:00,UTC,797.7
2021,7,13,14:00,UTC,742.5
2021,7,13,15:00,UTC,690.1
2021,7,13,16:00,UTC,606.6
2021,7,13,17:00,UTC,479.4
2021,7,13,18:00,UTC,337.7
2021,7,13,19:00,UTC,115.9
2021,7,13,20:00,UTC,-4.4
2021,7,13,21:00,UTC,-1.4
2021,7,13,22:00,UTC,-0.4
2021,7,13,23:00,UTC,-1.2
2021,7,14,00:00,UTC,-1.5
2021,7,14,01:00,UTC,-1.9
2021,7,14,02:00,UTC,13.9
2021,7,14,03:00,UTC,341.1
2021,7,14,04:00,UTC,504.4
2021,7,14,05:00,UTC,624
2021,7,14,06:00,UTC,687.6
2021,7,14,07:00,UTC,729.9
2021,7,14,08:00,UTC,772.7
2021,7,14,09:00,UTC,783.4
2021,7,14,10:00,UTC,777.8
2021,7,14,11:00,UTC,788.1
2021,7,14,12:00,UTC,783.2
2021,7,14,13:00,UTC,764.2
2021,7,14,14:00,UTC,717.9
2021,7,14,15:00,UTC,676.8
2021,7,14,16:00,UTC,592.1
2021,7,14,17:00,UTC,479.1
2021,7,14,18:00,UTC,306.5
2021,7,14,19:00,UTC,66.1
2021,7,14,20:00,UTC,-3.7
2021,7,14,21:00,UTC,-3.5
2021,7,14,22:00,UTC,-3.4
2021,7,14,23:00,UTC,-0.3
2021,7,15,00:00,UTC,-1.7
2021,7,15,01:00,UTC,-0.9
2021,7,15,02:00,UTC,5.4
2021,7,15,03:00,UTC,295.2
2021,7,15,04:00,UTC,480.7
2021,7,15,05:00,UTC,590.7
2021,7,15,06:00,UTC,655.9
2021,7,15,07:00,UTC,637.7
2021,7,15,08:00,UTC,628.5
2021,7,15,09:00,UTC,171.8
2021,7,15,10:00,UTC,184.5
2021,7,15,11:00,UTC,523
2021,7,15,12:00,UTC,6.6
2021,7,15,13:00,UTC,407.5
2021,7,15,14:00,UTC,674
2021,7,15,15:00,UTC,627.4
2021,7,15,16:00,UTC,526.3
2021,7,15,17:00,UTC,407.6
2021,7,15,18:00,UTC,291.9
2021,7,15,19:00,UTC,66.4
2021,7,15,20:00,UTC,-3
2021,7,15,21:00,UTC,-2.7
2021,7,15,22:00,UTC,-1.9
2021,7,15,23:00,UTC,-0.2
2021,7,16,00:00,UTC,0.5
2021,7,16,01:00,UTC,-1.4
2021,7,16,02:00,UTC,3.7
2021,7,16,03:00,UTC,3.6
2021,7,16,04:00,UTC,542.4
2021,7,16,05:00,UTC,653
2021,7,16,06:00,UTC,716.4
2021,7,16,07:00,UTC,753.4
2021,7,16,08:00,UTC,799.3
2021,7,16,09:00,UTC,833.7
2021,7,16,10:00,UTC,848.3
2021,7,16,11:00,UTC,850.9
2021,7,16,12:00,UTC,853.3
2021,7,16,13:00,UTC,850.2
2021,7,16,14:00,UTC,854.6
2021,7,16,15:00,UTC,824.9
2021,7,16,16:00,UTC,755.3
2021,7,16,17:00,UTC,620.5
2021,7,16,18:00,UTC,454.1
2021,7,16,19:00,UTC,163.9
2021,7,16,20:00,UTC,-1.6
2021,7,16,21:00,UTC,-2.1
2021,7,16,22:00,UTC,-1.7
2021,7,16,23:00,UTC,-1.8
2021,7,17,00:00,UTC,-0.3
2021,7,17,01:00,UTC,-3.1
2021,7,17,02:00,UTC,3.6
2021,7,17,03:00,UTC,282.5
2021,7,17,04:00,UTC,499.1
2021,7,17,05:00,UTC,630.2
2021,7,17,06:00,UTC,704.2
2021,7,17,07:00,UTC,765.5
2021,7,17,08:00,UTC,807
2021,7,17,09:00,UTC,826.7
2021,7,17,10:00,UTC,824
2021,7,17,11:00,UTC,790.8
2021,7,17,12:00,UTC,768
2021,7,17,13:00,UTC,715.8
2021,7,17,14:00,UTC,653
2021,7,17,15:00,UTC,652.5
2021,7,17,16:00,UTC,598.8
2021,7,17,17:00,UTC,413.8
2021,7,17,18:00,UTC,290.1
2021,7,17,19:00,UTC,63.6
2021,7,17,20:00,UTC,-2.8
2021,7,17,21:00,UTC,-1.7
2021,7,17,22:00,UTC,-1.4
2021,7,17,23:00,UTC,-1.2
2021,7,18,00:00,UTC,-0.2
2021,7,18,01:00,UTC,1.7
2021,7,18,02:00,UTC,0.2
2021,7,18,03:00,UTC,1.9
2021,7,18,04:00,UTC,8.3
2021,7,18,05:00,UTC,351.2
2021,7,18,06:00,UTC,24.6
2021,7,18,07:00,UTC,607.2
2021,7,18,08:00,UTC,543.4
2021,7,18,09:00,UTC,707.6
2021,7,18,10:00,UTC,743
2021,7,18,11:00,UTC,752.3
2021,7,18,12:00,UTC,793.7
2021,7,18,13:00,UTC,857.8
2021,7,18,14:00,UTC,824.1
2021,7,18,15:00,UTC,748.8
2021,7,18,16:00,UTC,660.9
2021,7,18,17:00,UTC,557
2021,7,18,18:00,UTC,406
2021,7,18,19:00,UTC,152.9
2021,7,18,20:00,UTC,-1.9
2021,7,18,21:00,UTC,-2.1
2021,7,18,22:00,UTC,-0.3
2021,7,18,23:00,UTC,-1.1
2021,7,19,00:00,UTC,-0.9
2021,7,19,01:00,UTC,-1.3
2021,7,19,02:00,UTC,8.7
2021,7,19,03:00,UTC,403.5
2021,7,19,04:00,UTC,583.9
2021,7,19,05:00,UTC,685.7
2021,7,19,06:00,UTC,552.5
2021,7,19,07:00,UTC,3.1
2021,7,19,08:00,UTC,4.8
2021,7,19,09:00,UTC,65
2021,7,19,10:00,UTC,50.5
2021,7,19,11:00,UTC,6.3
2021,7,19,12:00,UTC,0.6
2021,7,19,13:00,UTC,0.6
2021,7,19,14:00,UTC,-0.2
2021,7,19,15:00,UTC,4.5
2021,7,19,16:00,UTC,1.9
2021,7,19,17:00,UTC,0.9
2021,7,19,18:00,UTC,-1.2
2021,7,19,19:00,UTC,-0.8
2021,7,19,20:00,UTC,-2
2021,7,19,21:00,UTC,-1.5
2021,7,19,22:00,UTC,-0.5
2021,7,19,23:00,UTC,-1.2
2021,7,20,00:00,UTC,-1.1
2021,7,20,01:00,UTC,-1
2021,7,20,02:00,UTC,0.8
2021,7,20,03:00,UTC,9.5
2021,7,20,04:00,UTC,9.6
2021,7,20,05:00,UTC,5.9
2021,7,20,06:00,UTC,7.3
2021,7,20,07:00,UTC,4.8
2021,7,20,08:00,UTC,1.1
2021,7,20,09:00,UTC,0.3
2021,7,20,10:00,UTC,-1.1
2021,7,20,11:00,UTC,8.6
2021,7,20,12:00,UTC,3
2021,7,20,13:00,UTC,580.1
2021,7,20,14:00,UTC,796.7
2021,7,20,15:00,UTC,345.7
2021,7,20,16:00,UTC,658.8
2021,7,20,17:00,UTC,624.3
2021,7,20,18:00,UTC,459.9
2021,7,20,19:00,UTC,111.9
2021,7,20,20:00,UTC,-2.6
2021,7,20,21:00,UTC,-1.3
2021,7,20,22:00,UTC,-0.6
2021,7,20,23:00,UTC,-2.9
2021,7,21,00:00,UTC,-1.4
2021,7,21,01:00,UTC,-0.8
2021,7,21,02:00,UTC,0.4
2021,7,21,03:00,UTC,3.3
2021,7,21,04:00,UTC,2.2
2021,7,21,05:00,UTC,236.1
2021,7,21,06:00,UTC,808.9
2021,7,21,07:00,UTC,854.8
2021,7,21,08:00,UTC,192.7
2021,7,21,09:00,UTC,904.4
2021,7,21,10:00,UTC,891.2
2021,7,21,11:00,UTC,63.1
2021,7,21,12:00,UTC,37.2
2021,7,21,13:00,UTC,821.8
2021,7,21,14:00,UTC,813.7
2021,7,21,15:00,UTC,787.8
2021,7,21,16:00,UTC,690.7
2021,7,21,17:00,UTC,582.1
2021,7,21,18:00,UTC,417.7
2021,7,21,19:00,UTC,23.3
2021,7,21,20:00,UTC,-2.3
2021,7,21,21:00,UTC,-1.6
2021,7,21,22:00,UTC,-0.6
2021,7,21,23:00,UTC,-0.3
2021,7,22,00:00,UTC,-0.7
2021,7,22,01:00,UTC,0.4
2021,7,22,02:00,UTC,0
2021,7,22,03:00,UTC,67
2021,7,22,04:00,UTC,471.2
2021,7,22,05:00,UTC,42.8
2021,7,22,06:00,UTC,506
2021,7,22,07:00,UTC,13.5
2021,7,22,08:00,UTC,10.9
2021,7,22,09:00,UTC,775.3
2021,7,22,10:00,UTC,771.5
2021,7,22,11:00,UTC,428.4
2021,7,22,12:00,UTC,279.2
2021,7,22,13:00,UTC,772.9
2021,7,22,14:00,UTC,740.2
2021,7,22,15:00,UTC,3.7
2021,7,22,16:00,UTC,551.6
2021,7,22,17:00,UTC,0.3
2021,7,22,18:00,UTC,280.8
2021,7,22,19:00,UTC,-1.2
2021,7,22,20:00,UTC,-1.3
2021,7,22,21:00,UTC,-1.1
2021,7,22,22:00,UTC,-2
2021,7,22,23:00,UTC,-0.3
2021,7,23,00:00,UTC,-2.4
2021,7,23,01:00,UTC,0.3
2021,7,23,02:00,UTC,0.9
2021,7,23,03:00,UTC,124.8
2021,7,23,04:00,UTC,1.8
2021,7,23,05:00,UTC,3.2
2021,7,23,06:00,UTC,43.8
2021,7,23,07:00,UTC,425.9
2021,7,23,08:00,UTC,1.6
2021,7,23,09:00,UTC,19.3
2021,7,23,10:00,UTC,857
2021,7,23,11:00,UTC,563.9
2021,7,23,12:00,UTC,10.7
2021,7,23,13:00,UTC,462.7
2021,7,23,14:00,UTC,134.8
2021,7,23,15:00,UTC,236.3
2021,7,23,16:00,UTC,195.6
2021,7,23,17:00,UTC,570.2
2021,7,23,18:00,UTC,366.4
2021,7,23,19:00,UTC,-0.3
2021,7,23,20:00,UTC,-2.1
2021,7,23,21:00,UTC,-2.2
2021,7,23,22:00,UTC,-0.7
2021,7,23,23:00,UTC,-1.5
2021,7,24,00:00,UTC,-4.3
2021,7,24,01:00,UTC,-0.5
2021,7,24,02:00,UTC,2.9
2021,7,24,03:00,UTC,292.6
2021,7,24,04:00,UTC,527.4
2021,7,24,05:00,UTC,628.4
2021,7,24,06:00,UTC,97.7
2021,7,24,07:00,UTC,289.8
2021,7,24,08:00,UTC,47.2
2021,7,24,09:00,UTC,584.9
2021,7,24,10:00,UTC,788.7
2021,7,24,11:00,UTC,12.6
2021,7,24,12:00,UTC,11.9
2021,7,24,13:00,UTC,21.9
2021,7,24,14:00,UTC,814.4
2021,7,24,15:00,UTC,765.4
2021,7,24,16:00,UTC,701.3
2021,7,24,17:00,UTC,505.7
2021,7,24,18:00,UTC,373.3
2021,7,24,19:00,UTC,-1.7
2021,7,24,20:00,UTC,-3.5
2021,7,24,21:00,UTC,-2.7
2021,7,24,22:00,UTC,-2.9
2021,7,24,23:00,UTC,-2.3
2021,7,25,00:00,UTC,-2.6
2021,7,25,01:00,UTC,-1.7
2021,7,25,02:00,UTC,2
2021,7,25,03:00,UTC,296.5
2021,7,25,04:00,UTC,487.7
2021,7,25,05:00,UTC,611.1
2021,7,25,06:00,UTC,700
2021,7,25,07:00,UTC,760.3
2021,7,25,08:00,UTC,787.4
2021,7,25,09:00,UTC,805.5
2021,7,25,10:00,UTC,798.3
2021,7,25,11:00,UTC,506.5
2021,7,25,12:00,UTC,15
2021,7,25,13:00,UTC,758.1
2021,7,25,14:00,UTC,689
2021,7,25,15:00,UTC,638.7
2021,7,25,16:00,UTC,557
2021,7,25,17:00,UTC,442.5
2021,7,25,18:00,UTC,266.5
2021,7,25,19:00,UTC,-1.4
2021,7,25,20:00,UTC,-2.4
2021,7,25,21:00,UTC,-5
2021,7,25,22:00,UTC,-2.5
2021,7,25,23:00,UTC,0.7
2021,7,26,00:00,UTC,-2.2
2021,7,26,01:00,UTC,-0.9
2021,7,26,02:00,UTC,0.1
2021,7,26,03:00,UTC,251.9
2021,7,26,04:00,UTC,464.1
2021,7,26,05:00,UTC,594.1
2021,7,26,06:00,UTC,696.1
2021,7,26,07:00,UTC,753.7
2021,7,26,08:00,UTC,775.3
2021,7,26,09:00,UTC,784.5
2021,7,26,10:00,UTC,784.5
2021,7,26,11:00,UTC,764.4
2021,7,26,12:00,UTC,755.9
2021,7,26,13:00,UTC,740.4
2021,7,26,14:00,UTC,528.3
2021,7,26,15:00,UTC,-0.5
2021,7,26,16:00,UTC,549.8
2021,7,26,17:00,UTC,411.8
2021,7,26,18:00,UTC,241.4
2021,7,26,19:00,UTC,-1.2
2021,7,26,20:00,UTC,-6
2021,7,26,21:00,UTC,-2.9
2021,7,26,22:00,UTC,-1.7
2021,7,26,23:00,UTC,-1.7
2021,7,27,00:00,UTC,-1.4
2021,7,27,01:00,UTC,-1.7
2021,7,27,02:00,UTC,0
2021,7,27,03:00,UTC,275.6
2021,7,27,04:00,UTC,482.1
2021,7,27,05:00,UTC,417
2021,7,27,06:00,UTC,612.3
2021,7,27,07:00,UTC,725.7
2021,7,27,08:00,UTC,424.4
2021,7,27,09:00,UTC,407.4
2021,7,27,10:00,UTC,514.9
2021,7,27,11:00,UTC,806.6
2021,7,27,12:00,UTC,-2.2
2021,7,27,13:00,UTC,760.9
2021,7,27,14:00,UTC,743.4
2021,7,27,15:00,UTC,679.8
2021,7,27,16:00,UTC,585
2021,7,27,17:00,UTC,479.5
2021,7,27,18:00,UTC,306.2
2021,7,27,19:00,UTC,-2.4
2021,7,27,20:00,UTC,-4.2
2021,7,27,21:00,UTC,-3.9
2021,7,27,22:00,UTC,-1.7
2021,7,27,23:00,UTC,-0.7
2021,7,28,00:00,UTC,1.5
